,Match Id,Home Team,Away Team,Home Goal HT,Away Goal HT,Home Goal FT,Away Goal FT,Label,Pos_home,P_home,GD_home,Form Score_home,Pos_away,P_away,GD_away,Form Score_away,H2H Home Points,H2H Away Points
0,497410,Man United,Fulham,0.0,0.0,1.0,0.0,1,14,8,-3,10.6934,8,11,2,17.6188,6.0,9.0
1,497411,Ipswich Town,Liverpool,0.0,0.0,0.0,2.0,-1,17,4,-8,7.4996,1,18,11,31.0782,0.0,3.0
2,497412,Arsenal,Wolverhampton,1.0,0.0,2.0,0.0,1,3,17,9,29.251,20,1,-12,1.0,9.0,6.0
3,497413,Everton,Brighton Hove,0.0,1.0,0.0,3.0,-1,16,5,-8,15.3314,6,12,3,17.4131,2.0,11.0
4,497414,Newcastle,Southampton,1.0,0.0,1.0,0.0,1,7,12,1,14.6058,19,1,-11,2.0736,6.0,3.0
5,497415,Nottingham,Bournemouth,1.0,0.0,1.0,1.0,0,10,10,1,11.6934,13,8,-2,11.958,3.0,9.0
6,497416,West Ham,Aston Villa,1.0,1.0,1.0,2.0,-1,12,8,-1,17.3254,5,14,3,20.8266,5.0,8.0
7,497417,Brentford,Crystal Palace,1.0,0.0,2.0,1.0,1,11,10,0,18.8854,18,3,-5,4.5136,9.0,3.0
8,497418,Chelsea,Man City,0.0,1.0,0.0,2.0,-1,4,14,8,24.7986,2,17,9,25.279,5.0,8.0
9,497419,Leicester City,Tottenham,0.0,1.0,1.0,1.0,0,15,6,-3,16.4131,9,10,6,15.1788,7.0,1.0
10,497422,Brighton Hove,Man United,1.0,0.0,2.0,1.0,1,6,12,3,17.4131,14,8,-3,10.6934,6.0,9.0
11,497423,Crystal Palace,West Ham,0.0,0.0,0.0,2.0,-1,18,3,-5,4.5136,12,8,-1,17.3254,7.0,7.0
12,497424,Fulham,Leicester City,1.0,1.0,2.0,1.0,1,8,11,2,17.6188,15,6,-3,16.4131,6.0,3.0
13,497426,Man City,Ipswich Town,3.0,1.0,4.0,1.0,1,2,17,9,25.279,17,4,-8,7.4996,3.0,0.0
14,497427,Southampton,Nottingham,0.0,0.0,0.0,1.0,-1,19,1,-11,2.0736,10,10,1,11.6934,3.0,6.0
15,497428,Tottenham,Everton,2.0,0.0,4.0,0.0,1,9,10,6,15.1788,16,5,-8,15.3314,11.0,2.0
16,497421,Aston Villa,Arsenal,0.0,0.0,0.0,2.0,-1,5,14,3,20.8266,3,17,9,29.251,6.0,9.0
17,497420,Bournemouth,Newcastle,1.0,0.0,1.0,1.0,0,13,8,-2,11.958,7,12,1,14.6058,7.0,4.0
18,497429,Wolverhampton,Chelsea,2.0,2.0,2.0,6.0,-1,20,1,-12,1.0,4,14,8,24.7986,9.0,6.0
19,497425,Liverpool,Brentford,1.0,0.0,2.0,0.0,1,1,18,11,31.0782,11,10,0,18.8854,12.0,3.0
20,497430,Arsenal,Brighton Hove,1.0,0.0,1.0,1.0,0,3,17,9,29.251,6,12,3,17.4131,4.0,10.0
21,497431,Brentford,Southampton,1.0,0.0,3.0,1.0,1,11,10,0,18.8854,19,1,-11,2.0736,6.0,3.0
22,497433,Everton,Bournemouth,0.0,0.0,2.0,3.0,-1,16,5,-8,15.3314,13,8,-2,11.958,12.0,3.0
23,497434,Ipswich Town,Fulham,1.0,1.0,1.0,1.0,0,17,4,-8,7.4996,8,11,2,17.6188,1.0,1.0
24,497435,Leicester City,Aston Villa,0.0,1.0,1.0,2.0,-1,15,6,-3,16.4131,5,14,3,20.8266,0.0,9.0
25,497438,Nottingham,Wolverhampton,1.0,1.0,1.0,1.0,0,10,10,1,11.6934,20,1,-12,1.0,7.0,4.0
26,497439,West Ham,Man City,1.0,2.0,1.0,3.0,-1,12,8,-1,17.3254,2,17,9,25.279,6.0,9.0
27,497432,Chelsea,Crystal Palace,1.0,0.0,1.0,1.0,0,4,14,8,24.7986,18,3,-5,4.5136,7.0,7.0
28,497437,Newcastle,Tottenham,1.0,0.0,2.0,1.0,1,7,12,1,14.6058,9,10,6,15.1788,12.0,3.0
29,497436,Man United,Liverpool,0.0,2.0,0.0,3.0,-1,14,8,-3,10.6934,1,18,11,31.0782,8.0,5.0
30,497447,Southampton,Man United,0.0,2.0,0.0,3.0,-1,19,1,-11,2.0736,14,8,-3,10.6934,1.0,7.0
31,497442,Brighton Hove,Ipswich Town,0.0,0.0,0.0,0.0,0,6,12,3,17.4131,17,4,-8,7.4996,1.0,1.0
32,497443,Crystal Palace,Leicester City,0.0,1.0,2.0,2.0,0,18,3,-5,4.5136,15,6,-3,16.4131,5.0,2.0
33,497444,Fulham,West Ham,1.0,0.0,1.0,1.0,0,8,11,2,17.6188,12,8,-1,17.3254,7.0,7.0
34,497445,Liverpool,Nottingham,0.0,0.0,0.0,1.0,-1,1,18,11,31.0782,10,10,1,11.6934,9.0,6.0
